frame;RMSD;protein;peptide
955;7.606526852;RBD;a1
956;7.268382549;RBD;a1
957;6.947735786;RBD;a1
958;6.482549191;RBD;a1
959;7.02738142;RBD;a1
960;6.754964828;RBD;a1
961;6.64589262;RBD;a1
962;5.784752846;RBD;a1
963;7.258716583;RBD;a1
964;6.528100967;RBD;a1
965;5.985895634;RBD;a1
966;6.490319729;RBD;a1
967;7.078188419;RBD;a1
968;7.874980927;RBD;a1
969;7.708349705;RBD;a1
970;7.954986572;RBD;a1
971;7.455566406;RBD;a1
972;7.005610943;RBD;a1
973;7.065877914;RBD;a1
974;6.964366913;RBD;a1
975;6.884105682;RBD;a1
976;7.330518723;RBD;a1
977;6.406817436;RBD;a1
978;7.002466679;RBD;a1
979;6.157874584;RBD;a1
980;5.65302515;RBD;a1
981;5.352620125;RBD;a1
982;5.814361095;RBD;a1
983;5.596240997;RBD;a1
984;6.398768425;RBD;a1
985;6.183121681;RBD;a1
986;5.942568779;RBD;a1
987;5.563183308;RBD;a1
988;6.438045025;RBD;a1
989;6.688962936;RBD;a1
990;7.03110218;RBD;a1
991;6.816094875;RBD;a1
992;7.25381279;RBD;a1
993;6.216162205;RBD;a1
994;6.465809822;RBD;a1
995;6.348799706;RBD;a1
996;6.082014084;RBD;a1
997;5.835925102;RBD;a1
998;6.583961487;RBD;a1
999;6.457504272;RBD;a1
1;2.702591658;RBD;a2
2;6.561254978;RBD;a2
3;7.370602131;RBD;a2
4;8.186990738;RBD;a2
5;8.778623581;RBD;a2
6;9.028790474;RBD;a2
7;7.951458454;RBD;a2
8;7.460966587;RBD;a2
9;7.733690739;RBD;a2
10;8.491815567;RBD;a2
11;6.684313297;RBD;a2
12;5.322392941;RBD;a2
13;5.753916264;RBD;a2
14;7.876358509;RBD;a2
15;10.38734531;RBD;a2
16;11.18841553;RBD;a2
17;12.96101284;RBD;a2
18;17.42603874;RBD;a2
19;18.04880142;RBD;a2
20;19.70513725;RBD;a2
21;20.88090134;RBD;a2
22;23.10334969;RBD;a2
23;22.81358147;RBD;a2
24;23.52795792;RBD;a2
25;24.9880619;RBD;a2
26;24.77306747;RBD;a2
27;25.71874619;RBD;a2
28;23.76744652;RBD;a2
29;26.02164268;RBD;a2
30;25.36533165;RBD;a2
31;24.4020977;RBD;a2
32;24.11634827;RBD;a2
33;23.08227921;RBD;a2
34;23.51682854;RBD;a2
35;22.0125618;RBD;a2
36;22.93511772;RBD;a2
37;23.05723;RBD;a2
38;24.9227314;RBD;a2
39;24.96462059;RBD;a2
40;26.01562309;RBD;a2
41;25.42504311;RBD;a2
42;25.91463089;RBD;a2
43;26.02724457;RBD;a2
44;23.18466949;RBD;a2
45;24.11473465;RBD;a2
46;24.65552902;RBD;a2
47;26.28099251;RBD;a2
48;27.27390099;RBD;a2
49;25.26714706;RBD;a2
50;27.340662;RBD;a2
51;26.00290871;RBD;a2
52;26.18843842;RBD;a2
53;22.49884796;RBD;a2
54;22.68616486;RBD;a2
55;23.57619667;RBD;a2
56;24.72167015;RBD;a2
57;29.57844925;RBD;a2
58;29.56636238;RBD;a2
59;29.44695473;RBD;a2
60;34.20050049;RBD;a2
61;36.71276855;RBD;a2
62;35.50280762;RBD;a2
63;31.82315254;RBD;a2
64;36.34375381;RBD;a2
65;41.98038101;RBD;a2
66;40.60988617;RBD;a2
67;36.99120712;RBD;a2
68;37.93209839;RBD;a2
69;42.63052368;RBD;a2
70;38.72939301;RBD;a2
71;35.41797256;RBD;a2
72;35.9822998;RBD;a2
73;39.8118248;RBD;a2
74;38.67065811;RBD;a2
75;36.6502037;RBD;a2
76;34.57380295;RBD;a2
77;30.33958054;RBD;a2
78;32.9434166;RBD;a2
79;35.99549484;RBD;a2
80;32.60059357;RBD;a2
81;34.29540634;RBD;a2
82;35.03461075;RBD;a2
83;34.30220032;RBD;a2
84;33.98132706;RBD;a2
85;34.70034409;RBD;a2
86;38.54587936;RBD;a2
87;39.37885284;RBD;a2
88;91.82118988;RBD;a2
89;87.72502136;RBD;a2
90;84.05323792;RBD;a2
91;79.85295105;RBD;a2
92;81.11431885;RBD;a2
93;82.76538086;RBD;a2
94;83.18367004;RBD;a2
95;83.17201996;RBD;a2
96;86.09254456;RBD;a2
97;87.52696228;RBD;a2
98;86.67821503;RBD;a2
99;86.295578;RBD;a2
100;91.23703003;RBD;a2
101;90.44854736;RBD;a2
102;91.78445435;RBD;a2
103;95.09886169;RBD;a2
104;94.34739685;RBD;a2
105;49.16174316;RBD;a2
106;45.93498993;RBD;a2
107;44.23829269;RBD;a2
108;46.12376404;RBD;a2
109;44.80966187;RBD;a2
110;47.8774147;RBD;a2
111;47.73918915;RBD;a2
112;44.45448303;RBD;a2
113;46.76590729;RBD;a2
114;46.51490784;RBD;a2
115;41.26429749;RBD;a2
116;39.11099625;RBD;a2
117;38.77029419;RBD;a2
118;40.73350143;RBD;a2
119;41.86575317;RBD;a2
120;48.80143356;RBD;a2
121;44.76137543;RBD;a2
122;48.73174286;RBD;a2
123;44.56223297;RBD;a2
124;41.92122269;RBD;a2
125;46.35288239;RBD;a2
126;42.24621201;RBD;a2
127;44.52328491;RBD;a2
128;43.00471497;RBD;a2
129;43.21074295;RBD;a2
130;43.87744141;RBD;a2
131;49.46521378;RBD;a2
132;45.2807579;RBD;a2
133;43.69057465;RBD;a2
134;41.18635941;RBD;a2
135;36.60892487;RBD;a2
136;37.93924713;RBD;a2
137;34.27883148;RBD;a2
138;34.88411713;RBD;a2
139;87.64334869;RBD;a2
140;86.34825134;RBD;a2
141;86.50102997;RBD;a2
142;86.41317749;RBD;a2
143;27.69383621;RBD;a2
144;25.84690475;RBD;a2
145;25.53403091;RBD;a2
146;24.10270309;RBD;a2
147;26.96047592;RBD;a2
148;28.36815834;RBD;a2
149;27.90376282;RBD;a2
150;26.31464005;RBD;a2
151;26.74062538;RBD;a2
152;25.69652557;RBD;a2
153;28.16099167;RBD;a2
154;25.23283005;RBD;a2
155;24.43705177;RBD;a2
156;24.56242943;RBD;a2
157;83.38942719;RBD;a2
158;80.03110504;RBD;a2
159;81.84649658;RBD;a2
160;80.89375305;RBD;a2
161;78.73425293;RBD;a2
162;83.15264893;RBD;a2
163;84.15932465;RBD;a2
164;84.47834778;RBD;a2
165;85.42005157;RBD;a2
166;16.82733727;RBD;a2
167;18.73370552;RBD;a2
168;18.28164482;RBD;a2
169;17.86349487;RBD;a2
170;21.05166245;RBD;a2
171;24.0748558;RBD;a2
172;23.98560905;RBD;a2
173;21.2499218;RBD;a2
174;23.84838104;RBD;a2
175;26.20698166;RBD;a2
176;21.83584213;RBD;a2
177;24.37988663;RBD;a2
178;24.06358528;RBD;a2
179;23.38731384;RBD;a2
180;19.77145195;RBD;a2
181;22.06230927;RBD;a2
182;22.94785309;RBD;a2
183;21.70560837;RBD;a2
184;20.0444603;RBD;a2
185;22.29526711;RBD;a2
186;24.63515854;RBD;a2
187;22.57364845;RBD;a2
188;21.79428101;RBD;a2
189;19.433321;RBD;a2
190;20.79550934;RBD;a2
191;22.16262627;RBD;a2
192;20.6855011;RBD;a2
193;20.93896484;RBD;a2
194;21.80397606;RBD;a2
195;19.88946915;RBD;a2
196;18.76742363;RBD;a2
197;16.3308773;RBD;a2
198;14.67105675;RBD;a2
199;13.48830128;RBD;a2
200;14.65183544;RBD;a2
201;12.992589;RBD;a2
202;14.37617016;RBD;a2
203;16.42603683;RBD;a2
204;17.20798302;RBD;a2
205;14.97474575;RBD;a2
206;14.46867371;RBD;a2
207;17.66647148;RBD;a2
208;19.46769142;RBD;a2
209;21.1234684;RBD;a2
210;23.18412018;RBD;a2
211;22.18087769;RBD;a2
212;17.7279892;RBD;a2
213;17.10760689;RBD;a2
214;15.91902447;RBD;a2
215;16.79721832;RBD;a2
216;18.49571609;RBD;a2
217;20.20110703;RBD;a2
218;22.48913193;RBD;a2
219;18.32967567;RBD;a2
220;20.29537582;RBD;a2
221;22.17638397;RBD;a2
222;20.49952507;RBD;a2
223;22.46354294;RBD;a2
224;23.82956886;RBD;a2
225;23.39871216;RBD;a2
226;21.42379761;RBD;a2
227;23.82224655;RBD;a2
228;23.45777512;RBD;a2
229;20.13845062;RBD;a2
230;18.87810326;RBD;a2
231;16.97812653;RBD;a2
232;16.75390816;RBD;a2
233;14.94137478;RBD;a2
234;17.55888176;RBD;a2
235;18.51229286;RBD;a2
236;20.67479515;RBD;a2
237;22.32365417;RBD;a2
238;21.42429733;RBD;a2
239;18.92479324;RBD;a2
240;17.04405975;RBD;a2
241;16.06712532;RBD;a2
242;16.82323074;RBD;a2
243;16.21535301;RBD;a2
244;15.13690948;RBD;a2
245;12.1108799;RBD;a2
246;11.14790154;RBD;a2
247;14.85612011;RBD;a2
248;17.39433289;RBD;a2
249;19.47379303;RBD;a2
250;16.73668861;RBD;a2
251;16.06076622;RBD;a2
252;15.49606419;RBD;a2
253;15.23864746;RBD;a2
254;14.01045513;RBD;a2
255;15.21484852;RBD;a2
256;15.68974972;RBD;a2
257;14.9807272;RBD;a2
258;12.99589157;RBD;a2
259;15.64434624;RBD;a2
260;14.40447807;RBD;a2
261;14.53950405;RBD;a2
262;16.42344475;RBD;a2
263;15.79650307;RBD;a2
264;14.6900301;RBD;a2
265;15.43551636;RBD;a2
266;13.5684557;RBD;a2
267;12.95051384;RBD;a2
268;15.36299324;RBD;a2
269;14.14066315;RBD;a2
270;11.85472012;RBD;a2
271;11.65092182;RBD;a2
272;12.63440895;RBD;a2
273;11.99070263;RBD;a2
274;12.46790123;RBD;a2
275;13.84454346;RBD;a2
276;12.83049583;RBD;a2
277;15.55872822;RBD;a2
278;13.70196056;RBD;a2
279;13.40863991;RBD;a2
280;14.5576582;RBD;a2
281;14.95450115;RBD;a2
282;13.83788109;RBD;a2
283;13.41612244;RBD;a2
284;14.7135849;RBD;a2
285;14.79425812;RBD;a2
286;14.27488518;RBD;a2
287;15.0426321;RBD;a2
288;18.44553566;RBD;a2
289;18.16643715;RBD;a2
290;19.57187462;RBD;a2
291;16.68014717;RBD;a2
292;19.01364136;RBD;a2
293;15.6242342;RBD;a2
294;14.4065752;RBD;a2
295;16.00880432;RBD;a2
296;16.34517288;RBD;a2
297;19.26154709;RBD;a2
298;17.04306412;RBD;a2
299;17.77843857;RBD;a2
300;19.50398254;RBD;a2
301;20.3522644;RBD;a2
302;19.43078232;RBD;a2
303;19.50937843;RBD;a2
304;21.22967911;RBD;a2
305;17.77251434;RBD;a2
306;16.35218811;RBD;a2
307;19.32667732;RBD;a2
308;20.79849625;RBD;a2
309;19.39358711;RBD;a2
310;18.63878632;RBD;a2
311;18.70201683;RBD;a2
312;18.35404015;RBD;a2
313;17.65106964;RBD;a2
314;16.53639412;RBD;a2
315;14.30222416;RBD;a2
316;16.77637672;RBD;a2
317;16.3995533;RBD;a2
318;17.46151352;RBD;a2
319;17.81914711;RBD;a2
320;16.96093369;RBD;a2
321;16.45848656;RBD;a2
322;17.15086937;RBD;a2
323;18.88111687;RBD;a2
324;17.34526634;RBD;a2
325;15.54987049;RBD;a2
326;18.32870674;RBD;a2
327;16.91578674;RBD;a2
328;18.20432091;RBD;a2
329;16.1379261;RBD;a2
330;17.68600655;RBD;a2
331;16.69317436;RBD;a2
332;15.69932079;RBD;a2
333;16.04837799;RBD;a2
334;14.3433342;RBD;a2
335;16.19886398;RBD;a2
336;15.88147163;RBD;a2
337;14.37569046;RBD;a2
338;15.99911308;RBD;a2
339;14.17470932;RBD;a2
340;14.13687706;RBD;a2
341;13.62049484;RBD;a2
342;12.60881042;RBD;a2
343;13.00765991;RBD;a2
344;12.78549004;RBD;a2
345;13.71828175;RBD;a2
346;12.49200249;RBD;a2
347;13.14235401;RBD;a2
348;12.37799644;RBD;a2
349;13.93404579;RBD;a2
350;14.40538406;RBD;a2
351;13.63464069;RBD;a2
352;14.13961697;RBD;a2
353;13.58684444;RBD;a2
354;15.09654808;RBD;a2
355;13.29112339;RBD;a2
356;13.22872925;RBD;a2
357;13.13759708;RBD;a2
358;12.6168499;RBD;a2
359;12.41607475;RBD;a2
360;12.49674797;RBD;a2
361;13.84795284;RBD;a2
362;14.74359131;RBD;a2
363;13.49234009;RBD;a2
364;13.50928307;RBD;a2
365;12.6979332;RBD;a2
366;13.60916138;RBD;a2
367;12.67203617;RBD;a2
368;13.17994785;RBD;a2
369;12.84929848;RBD;a2
370;12.76909733;RBD;a2
371;12.3460598;RBD;a2
372;13.16506195;RBD;a2
373;11.88495159;RBD;a2
374;11.85727215;RBD;a2
375;13.25861549;RBD;a2
376;13.67498779;RBD;a2
377;13.240798;RBD;a2
378;12.43180943;RBD;a2
379;13.05085468;RBD;a2
380;13.61659431;RBD;a2
381;13.58911419;RBD;a2
382;14.84812737;RBD;a2
383;14.72202015;RBD;a2
384;14.33369637;RBD;a2
385;16.88216591;RBD;a2
386;16.65969467;RBD;a2
387;17.28653526;RBD;a2
388;16.35464859;RBD;a2
389;14.84975052;RBD;a2
390;15.65730286;RBD;a2
391;14.25699425;RBD;a2
392;13.87820148;RBD;a2
393;13.05995941;RBD;a2
394;14.73993874;RBD;a2
395;15.28610706;RBD;a2
396;16.68919945;RBD;a2
397;16.12168884;RBD;a2
398;16.39726067;RBD;a2
399;14.73715687;RBD;a2
400;14.27967834;RBD;a2
401;13.30759811;RBD;a2
402;14.77769852;RBD;a2
403;14.15926075;RBD;a2
404;14.7107048;RBD;a2
405;16.10933685;RBD;a2
406;16.87828445;RBD;a2
407;13.71329117;RBD;a2
408;13.96760082;RBD;a2
409;15.80783367;RBD;a2
410;15.09200287;RBD;a2
411;15.78584194;RBD;a2
412;15.21794701;RBD;a2
413;13.46382618;RBD;a2
414;16.40017128;RBD;a2
415;13.94038582;RBD;a2
416;13.24880219;RBD;a2
417;15.12910461;RBD;a2
418;15.95340157;RBD;a2
419;15.4004612;RBD;a2
420;15.75741291;RBD;a2
421;13.94428349;RBD;a2
422;13.74586773;RBD;a2
423;13.56142044;RBD;a2
424;14.54746342;RBD;a2
425;13.36623096;RBD;a2
426;14.79688644;RBD;a2
427;14.33465195;RBD;a2
428;12.5766077;RBD;a2
429;13.79519367;RBD;a2
430;13.58875656;RBD;a2
431;12.86075306;RBD;a2
432;14.73194695;RBD;a2
433;13.42527008;RBD;a2
434;13.54209709;RBD;a2
435;12.90324688;RBD;a2
436;15.19362926;RBD;a2
437;15.81127834;RBD;a2
438;13.00155067;RBD;a2
439;14.06931782;RBD;a2
440;14.51152992;RBD;a2
441;15.18306828;RBD;a2
442;14.37971783;RBD;a2
443;13.07468414;RBD;a2
444;12.59849739;RBD;a2
445;14.35043621;RBD;a2
446;16.1617012;RBD;a2
447;15.55150318;RBD;a2
448;15.94530869;RBD;a2
449;15.88503075;RBD;a2
450;14.25317383;RBD;a2
451;15.0731163;RBD;a2
452;15.88133621;RBD;a2
453;15.09936047;RBD;a2
454;14.53760529;RBD;a2
455;12.7519207;RBD;a2
456;12.92003632;RBD;a2
457;11.99756432;RBD;a2
458;12.83203793;RBD;a2
459;12.02380562;RBD;a2
460;13.5233736;RBD;a2
461;13.51617527;RBD;a2
462;14.3596859;RBD;a2
463;15.52251053;RBD;a2
464;15.51200294;RBD;a2
465;16.94727135;RBD;a2
466;16.2714653;RBD;a2
467;15.10859966;RBD;a2
468;16.08522797;RBD;a2
469;15.32227421;RBD;a2
470;15.74372578;RBD;a2
471;17.35667419;RBD;a2
472;15.48720264;RBD;a2
473;13.12712955;RBD;a2
474;13.88013744;RBD;a2
475;13.32573128;RBD;a2
476;13.11995316;RBD;a2
477;14.48692703;RBD;a2
478;12.24531078;RBD;a2
479;13.75861073;RBD;a2
480;16.08875275;RBD;a2
481;14.96134758;RBD;a2
482;17.56710243;RBD;a2
483;15.65469074;RBD;a2
484;15.37690353;RBD;a2
485;15.47542095;RBD;a2
486;16.34771729;RBD;a2
487;14.87695026;RBD;a2
488;14.10344315;RBD;a2
489;15.85694599;RBD;a2
490;15.61804771;RBD;a2
491;13.75621319;RBD;a2
492;14.5324192;RBD;a2
493;18.05821228;RBD;a2
494;19.0376358;RBD;a2
495;18.13020706;RBD;a2
496;16.8146534;RBD;a2
497;18.40240097;RBD;a2
498;20.82942009;RBD;a2
499;15.31012535;RBD;a2
500;15.24403667;RBD;a2
501;16.47959709;RBD;a2
502;15.34916973;RBD;a2
503;15.35948658;RBD;a2
504;12.84247971;RBD;a2
505;14.08347893;RBD;a2
506;15.27019215;RBD;a2
507;14.72107792;RBD;a2
508;13.98616791;RBD;a2
509;13.04760551;RBD;a2
510;14.22824955;RBD;a2
511;15.1881218;RBD;a2
512;15.13055897;RBD;a2
513;13.06465435;RBD;a2
514;13.84902382;RBD;a2
515;14.84943008;RBD;a2
516;13.46300411;RBD;a2
517;14.32369709;RBD;a2
518;12.91798973;RBD;a2
519;17.43122292;RBD;a2
520;15.14377022;RBD;a2
521;15.08492279;RBD;a2
522;19.2125988;RBD;a2
523;20.41433907;RBD;a2
524;17.23588943;RBD;a2
525;13.65275574;RBD;a2
526;16.23510551;RBD;a2
527;15.80110455;RBD;a2
528;14.00706291;RBD;a2
529;14.5919838;RBD;a2
530;12.56714725;RBD;a2
531;12.71051025;RBD;a2
532;13.43333626;RBD;a2
533;13.50443077;RBD;a2
534;12.38547897;RBD;a2
535;13.74451542;RBD;a2
536;15.69801712;RBD;a2
537;14.95110703;RBD;a2
538;17.5318718;RBD;a2
539;19.28310013;RBD;a2
540;19.68033791;RBD;a2
541;22.30607414;RBD;a2
542;21.84495354;RBD;a2
543;21.35671425;RBD;a2
544;22.30916214;RBD;a2
545;19.2060318;RBD;a2
546;20.35567284;RBD;a2
547;19.94709015;RBD;a2
548;22.04990578;RBD;a2
549;19.0141468;RBD;a2
550;18.29570389;RBD;a2
551;19.39903641;RBD;a2
552;20.15189362;RBD;a2
553;23.66201401;RBD;a2
554;23.22105217;RBD;a2
555;22.01473618;RBD;a2
556;21.30717278;RBD;a2
557;20.01919746;RBD;a2
558;19.93787384;RBD;a2
559;20.3271904;RBD;a2
560;21.02188873;RBD;a2
561;19.54748154;RBD;a2
562;18.14585114;RBD;a2
563;17.92805862;RBD;a2
564;14.68992519;RBD;a2
565;16.60537148;RBD;a2
566;16.5852356;RBD;a2
567;15.33124542;RBD;a2
568;16.41983604;RBD;a2
569;19.66407204;RBD;a2
570;20.34690094;RBD;a2
571;22.21479225;RBD;a2
572;24.07409859;RBD;a2
573;24.49254227;RBD;a2
574;25.54277992;RBD;a2
575;23.89070892;RBD;a2
576;20.06953621;RBD;a2
577;22.97904396;RBD;a2
578;25.06892776;RBD;a2
579;25.54088402;RBD;a2
580;23.14339638;RBD;a2
581;22.47846603;RBD;a2
582;20.29460907;RBD;a2
583;20.05836868;RBD;a2
584;21.14961433;RBD;a2
585;23.10267448;RBD;a2
586;21.71401024;RBD;a2
587;19.89526558;RBD;a2
588;23.73949623;RBD;a2
589;25.41877556;RBD;a2
590;24.8868351;RBD;a2
591;26.4787693;RBD;a2
592;26.67337608;RBD;a2
593;24.90241051;RBD;a2
594;26.35087204;RBD;a2
595;24.08622742;RBD;a2
596;21.88147354;RBD;a2
597;20.71658325;RBD;a2
598;25.79224396;RBD;a2
599;26.38521004;RBD;a2
600;25.64818192;RBD;a2
601;25.65785408;RBD;a2
602;23.33914566;RBD;a2
603;24.58380318;RBD;a2
604;25.16633415;RBD;a2
605;25.35513115;RBD;a2
606;22.30299759;RBD;a2
607;23.86350822;RBD;a2
608;22.36240959;RBD;a2
609;24.57598495;RBD;a2
610;20.53598022;RBD;a2
611;21.6699028;RBD;a2
612;24.33941269;RBD;a2
613;26.37429619;RBD;a2
614;25.5553112;RBD;a2
615;27.84181786;RBD;a2
616;26.33260155;RBD;a2
617;24.39167404;RBD;a2
618;24.79901314;RBD;a2
619;27.10023117;RBD;a2
620;25.85667038;RBD;a2
621;24.02577782;RBD;a2
622;23.01588821;RBD;a2
623;24.9015522;RBD;a2
624;28.44419479;RBD;a2
625;29.6443634;RBD;a2
626;28.59625816;RBD;a2
627;26.56165504;RBD;a2
628;24.90312576;RBD;a2
629;24.96744537;RBD;a2
630;21.78819847;RBD;a2
631;22.28672791;RBD;a2
632;21.01040268;RBD;a2
633;20.62394333;RBD;a2
634;23.71649742;RBD;a2
635;22.89253044;RBD;a2
636;21.92951202;RBD;a2
637;24.08351135;RBD;a2
638;25.43219376;RBD;a2
639;24.64613152;RBD;a2
640;26.37458229;RBD;a2
641;23.5632534;RBD;a2
642;23.65997314;RBD;a2
643;21.77830696;RBD;a2
644;22.97438431;RBD;a2
645;23.12608147;RBD;a2
646;22.46247482;RBD;a2
647;24.4863472;RBD;a2
648;26.67239189;RBD;a2
649;25.00487328;RBD;a2
650;27.39522934;RBD;a2
651;23.94024086;RBD;a2
652;25.59864044;RBD;a2
653;25.15922356;RBD;a2
654;27.35106468;RBD;a2
655;26.78124619;RBD;a2
656;27.84404373;RBD;a2
657;27.57752609;RBD;a2
658;28.05500221;RBD;a2
659;25.33182907;RBD;a2
660;23.58116913;RBD;a2
661;25.25082016;RBD;a2
662;21.86756516;RBD;a2
663;21.56536293;RBD;a2
664;20.89826965;RBD;a2
665;20.65084457;RBD;a2
666;21.06885529;RBD;a2
667;21.43992996;RBD;a2
668;20.03214264;RBD;a2
669;18.87138939;RBD;a2
670;19.88752937;RBD;a2
671;21.7182312;RBD;a2
672;26.54392815;RBD;a2
673;23.30983162;RBD;a2
674;21.03298759;RBD;a2
675;21.08125305;RBD;a2
676;21.41603851;RBD;a2
677;21.68632698;RBD;a2
678;22.56519318;RBD;a2
679;20.14970779;RBD;a2
680;21.05322075;RBD;a2
681;22.2138958;RBD;a2
682;19.93395996;RBD;a2
683;23.23614311;RBD;a2
684;24.43172836;RBD;a2
685;24.34156418;RBD;a2
686;26.82738113;RBD;a2
687;27.41324425;RBD;a2
688;27.64401627;RBD;a2
689;26.02312279;RBD;a2
690;29.26471901;RBD;a2
691;27.33116341;RBD;a2
692;29.11091805;RBD;a2
693;28.20052147;RBD;a2
694;25.87022018;RBD;a2
695;24.82910919;RBD;a2
696;28.79778671;RBD;a2
697;30.11758995;RBD;a2
698;30.92327499;RBD;a2
699;29.39347076;RBD;a2
700;29.87822723;RBD;a2
701;27.75746155;RBD;a2
702;27.05481148;RBD;a2
703;29.10622406;RBD;a2
704;29.30630493;RBD;a2
705;29.25336838;RBD;a2
706;28.40828514;RBD;a2
707;22.92245483;RBD;a2
708;23.68807411;RBD;a2
709;25.80827141;RBD;a2
710;25.58429527;RBD;a2
711;25.58214951;RBD;a2
712;25.51334;RBD;a2
713;26.00305939;RBD;a2
714;26.00732994;RBD;a2
715;27.73054504;RBD;a2
716;26.21512794;RBD;a2
717;26.49670219;RBD;a2
718;27.13832283;RBD;a2
719;26.47718239;RBD;a2
720;22.76053429;RBD;a2
721;25.44657516;RBD;a2
722;27.71584892;RBD;a2
723;28.28776169;RBD;a2
724;31.92417717;RBD;a2
725;30.34898186;RBD;a2
726;29.21826553;RBD;a2
727;27.18491173;RBD;a2
728;28.02899551;RBD;a2
729;23.54421806;RBD;a2
730;23.89053535;RBD;a2
731;24.67239189;RBD;a2
732;22.26517296;RBD;a2
733;22.36905479;RBD;a2
734;23.29091644;RBD;a2
735;22.05198479;RBD;a2
736;21.77453232;RBD;a2
737;22.48587608;RBD;a2
738;20.9478817;RBD;a2
739;23.3735981;RBD;a2
740;22.89564514;RBD;a2
741;23.40017509;RBD;a2
742;24.35391998;RBD;a2
743;19.99472237;RBD;a2
744;23.71245766;RBD;a2
745;23.30355263;RBD;a2
746;24.0555954;RBD;a2
747;30.19234657;RBD;a2
748;30.79639053;RBD;a2
749;28.4044857;RBD;a2
750;30.2488575;RBD;a2
751;29.92466545;RBD;a2
752;30.77442551;RBD;a2
753;30.09786987;RBD;a2
754;30.35659409;RBD;a2
755;30.14471436;RBD;a2
756;28.86551094;RBD;a2
757;27.85078049;RBD;a2
758;26.85343361;RBD;a2
759;27.40148544;RBD;a2
760;25.97196007;RBD;a2
761;23.52944183;RBD;a2
762;22.41853523;RBD;a2
763;27.97300911;RBD;a2
764;25.18590736;RBD;a2
765;26.20788765;RBD;a2
766;24.76119423;RBD;a2
767;24.56226921;RBD;a2
768;28.3450985;RBD;a2
769;24.20685387;RBD;a2
770;26.39523315;RBD;a2
771;25.79382133;RBD;a2
772;25.90477943;RBD;a2
773;28.12985039;RBD;a2
774;28.10227203;RBD;a2
775;29.40397072;RBD;a2
776;29.32405472;RBD;a2
777;27.97034073;RBD;a2
778;25.20990181;RBD;a2
779;26.38834763;RBD;a2
780;27.61158371;RBD;a2
781;25.40480804;RBD;a2
782;24.98222351;RBD;a2
783;26.34931755;RBD;a2
784;26.84700203;RBD;a2
785;28.28013992;RBD;a2
786;25.2829895;RBD;a2
787;25.4081707;RBD;a2
788;26.38994217;RBD;a2
789;28.10578728;RBD;a2
790;28.57058907;RBD;a2
791;26.40694618;RBD;a2
792;27.0962925;RBD;a2
793;26.47860527;RBD;a2
794;26.29334259;RBD;a2
795;24.22634697;RBD;a2
796;26.48757172;RBD;a2
797;26.08878517;RBD;a2
798;29.45699501;RBD;a2
799;29.89637184;RBD;a2
800;33.71680069;RBD;a2
801;35.69075775;RBD;a2
802;35.18591309;RBD;a2
803;32.09165955;RBD;a2
804;34.87949371;RBD;a2
805;34.74571228;RBD;a2
806;35.96587753;RBD;a2
807;35.9441185;RBD;a2
808;34.55921173;RBD;a2
809;34.05305099;RBD;a2
810;35.43540955;RBD;a2
811;33.77853775;RBD;a2
812;34.42022324;RBD;a2
813;33.44284821;RBD;a2
814;32.8575058;RBD;a2
815;32.99589539;RBD;a2
816;33.2183342;RBD;a2
817;34.74579239;RBD;a2
818;36.63601685;RBD;a2
819;32.35648346;RBD;a2
820;32.72369003;RBD;a2
821;35.22481918;RBD;a2
822;34.95808792;RBD;a2
823;35.09810638;RBD;a2
824;37.27359772;RBD;a2
825;35.3069725;RBD;a2
826;37.36647797;RBD;a2
827;36.78525925;RBD;a2
828;35.61341095;RBD;a2
829;34.14176178;RBD;a2
830;33.05365372;RBD;a2
831;32.05364609;RBD;a2
832;31.14281082;RBD;a2
833;31.99189186;RBD;a2
834;30.68687057;RBD;a2
835;34.0167923;RBD;a2
836;31.72024918;RBD;a2
837;32.2883606;RBD;a2
838;32.13425064;RBD;a2
839;31.51355934;RBD;a2
840;31.32182884;RBD;a2
841;28.29865456;RBD;a2
842;30.03867912;RBD;a2
843;31.27901268;RBD;a2
844;29.6860714;RBD;a2
845;29.36878586;RBD;a2
846;29.25672531;RBD;a2
847;29.36021423;RBD;a2
848;25.47201538;RBD;a2
849;26.46512222;RBD;a2
850;31.4485569;RBD;a2
851;31.50517845;RBD;a2
852;31.50782585;RBD;a2
853;32.43806839;RBD;a2
854;31.76023483;RBD;a2
855;34.63506699;RBD;a2
856;32.86802673;RBD;a2
857;32.59567642;RBD;a2
858;31.47169876;RBD;a2
859;29.65105057;RBD;a2
860;28.26878166;RBD;a2
861;28.05777931;RBD;a2
862;27.79888535;RBD;a2
863;25.06953621;RBD;a2
864;23.11258316;RBD;a2
865;24.33783531;RBD;a2
866;24.66474915;RBD;a2
867;26.92537689;RBD;a2
868;28.29417992;RBD;a2
869;26.12225914;RBD;a2
870;29.79167747;RBD;a2
871;30.01573181;RBD;a2
872;27.38845062;RBD;a2
873;26.26670265;RBD;a2
874;30.39845467;RBD;a2
875;30.29174042;RBD;a2
876;30.64570427;RBD;a2
877;33.04809952;RBD;a2
878;31.05936623;RBD;a2
879;31.36323738;RBD;a2
880;31.23980522;RBD;a2
881;32.77775574;RBD;a2
882;33.16169357;RBD;a2
883;27.7103138;RBD;a2
884;26.25518608;RBD;a2
885;27.02062607;RBD;a2
886;24.31274414;RBD;a2
887;24.01987648;RBD;a2
